geography	industry	education	EmpS	HirAS	HirNS	EarnS	EarnHirAS	EarnHirNS	yyyyqq	yyyyqq2
New York/Manhattan	Health Care and Social Assistance	All education categories	212636	29633	13498	4847	4243	3194	2007Q1	1-Jan-07
New York/Manhattan	Health Care and Social Assistance	Less than high school	25869	3312	1660	2682	3003	2250	2007Q1	1-Jan-07
New York/Manhattan	Health Care and Social Assistance	High school or equivalent, no college	36616	4804	2144	3369	3482	2708	2007Q1	1-Jan-07
New York/Manhattan	Health Care and Social Assistance	Some college or Associate degree	63492	8568	3395	4366	4191	3313	2007Q1	1-Jan-07
New York/Manhattan	Health Care and Social Assistance	Bachelor's or advanced degree	74174	9675	3525	7195	5943	4902	2007Q1	1-Jan-07
New York/Manhattan	Health Care and Social Assistance	Not available	12485	3275	2773	2239	1851	1828	2007Q1	1-Jan-07
New York/Manhattan	Arts, Entertainment, and Recreation	All education categories	51966	6081	4510	5763	4337	3139	2007Q1	1-Jan-07
New York/Manhattan	Arts, Entertainment, and Recreation	Less than high school	4578	548	408	3006	2580	2371	2007Q1	1-Jan-07
New York/Manhattan	Arts, Entertainment, and Recreation	High school or equivalent, no college	8895	968	678	3882	2571	2840	2007Q1	1-Jan-07
New York/Manhattan	Arts, Entertainment, and Recreation	Some college or Associate degree	13935	1373	957	5215	3892	3110	2007Q1	1-Jan-07
New York/Manhattan	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	18403	1661	1089	8927	8368	5535	2007Q1	1-Jan-07
New York/Manhattan	Arts, Entertainment, and Recreation	Not available	6154	1531	1377	2286	2056	1611	2007Q1	1-Jan-07
New York/Manhattan	Accommodation and Food Services	All education categories	128399	16384	14543	3432	2156	2203	2007Q1	1-Jan-07
New York/Manhattan	Accommodation and Food Services	Less than high school	24620	2607	2226	2750	1988	2053	2007Q1	1-Jan-07
New York/Manhattan	Accommodation and Food Services	High school or equivalent, no college	28251	3075	2666	3201	2236	2306	2007Q1	1-Jan-07
New York/Manhattan	Accommodation and Food Services	Some college or Associate degree	31038	3238	2805	3722	2491	2561	2007Q1	1-Jan-07
New York/Manhattan	Accommodation and Food Services	Bachelor's or advanced degree	25028	2538	2211	5261	2892	3014	2007Q1	1-Jan-07
New York/Manhattan	Accommodation and Food Services	Not available	19461	4925	4634	1851	1602	1621	2007Q1	1-Jan-07
New York/Manhattan	Other Services (except Public Administration)	All education categories	78157	7057	5566	5154	2899	3226	2007Q1	1-Jan-07
New York/Manhattan	Other Services (except Public Administration)	Less than high school	11151	953	726	2643	2016	2178	2007Q1	1-Jan-07
New York/Manhattan	Other Services (except Public Administration)	High school or equivalent, no college	15484	1247	959	3538	2414	2674	2007Q1	1-Jan-07
New York/Manhattan	Other Services (except Public Administration)	Some college or Associate degree	20971	1679	1278	4773	2889	3315	2007Q1	1-Jan-07
New York/Manhattan	Other Services (except Public Administration)	Bachelor's or advanced degree	24854	1870	1419	8337	4571	5319	2007Q1	1-Jan-07
New York/Manhattan	Other Services (except Public Administration)	Not available	5698	1308	1184	2155	1652	1720	2007Q1	1-Jan-07
New York/Manhattan	Public Administration	All education categories	131021	3586	2163	6100	1989	2209	2007Q1	1-Jan-07
New York/Manhattan	Public Administration	Less than high school	6637	226	126	3902	2020	2343	2007Q1	1-Jan-07
New York/Manhattan	Public Administration	High school or equivalent, no college	18147	406	218	4825	2335	2785	2007Q1	1-Jan-07
New York/Manhattan	Public Administration	Some college or Associate degree	37412	655	359	5733	2798	3292	2007Q1	1-Jan-07
New York/Manhattan	Public Administration	Bachelor's or advanced degree	62596	796	444	7259	3618	4234	2007Q1	1-Jan-07
New York/Manhattan	Public Administration	Not available	6229	1503	1015	2662	663	778	2007Q1	1-Jan-07
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	All education categories	22	4		1783	917	951	2007Q1	1-Jan-07
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	Less than high school	6			989	866	925	2007Q1	1-Jan-07
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	High school or equivalent, no college	6		0	1181	948		2007Q1	1-Jan-07
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	Some college or Associate degree	5			1486	886	951	2007Q1	1-Jan-07
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	Bachelor's or advanced degree	5		0	3652	985		2007Q1	1-Jan-07
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	Not available	0	0	0				2007Q1	1-Jan-07
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	All education categories	15			2945	1981	1981	2007Q1	1-Jan-07
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	Less than high school	3	0	0	3813			2007Q1	1-Jan-07
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	High school or equivalent, no college	3	0	0	3448			2007Q1	1-Jan-07
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	Some college or Associate degree	5	0	0	3082			2007Q1	1-Jan-07
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	Bachelor's or advanced degree	3			2183	1981	1981	2007Q1	1-Jan-07
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	Not available		0	0	693			2007Q1	1-Jan-07
Queens/Queens	Utilities	All education categories	2871	96	63	8664	6358	5048	2007Q1	1-Jan-07
Queens/Queens	Utilities	Less than high school	98	5	4	6459	5590	4864	2007Q1	1-Jan-07
Queens/Queens	Utilities	High school or equivalent, no college	348	12	8	7633	5716	4632	2007Q1	1-Jan-07
Queens/Queens	Utilities	Some college or Associate degree	690	23	16	8256	6086	5034	2007Q1	1-Jan-07
Queens/Queens	Utilities	Bachelor's or advanced degree	1586	39	17	9597	7691	6242	2007Q1	1-Jan-07
Queens/Queens	Utilities	Not available	149	18	17	4451	4140	4095	2007Q1	1-Jan-07
Queens/Queens	Construction	All education categories	35209	3855	3068	5570	4334	4294	2007Q1	1-Jan-07
Queens/Queens	Construction	Less than high school	5269	627	502	4074	3479	3554	2007Q1	1-Jan-07
Queens/Queens	Construction	High school or equivalent, no college	8358	910	723	5214	4287	4346	2007Q1	1-Jan-07
Queens/Queens	Construction	Some college or Associate degree	9824	994	777	5827	4689	4745	2007Q1	1-Jan-07
Queens/Queens	Construction	Bachelor's or advanced degree	9421	891	693	7121	5503	5269	2007Q1	1-Jan-07
Queens/Queens	Construction	Not available	2336	434	373	2832	2446	2429	2007Q1	1-Jan-07
Queens/Queens	Manufacturing	All education categories	26132	1565	1258	4103	2718	2635	2007Q1	1-Jan-07
Queens/Queens	Manufacturing	Less than high school	5835	342	269	2625	2035	1992	2007Q1	1-Jan-07
Queens/Queens	Manufacturing	High school or equivalent, no college	6289	338	261	3496	2593	2621	2007Q1	1-Jan-07
Queens/Queens	Manufacturing	Some college or Associate degree	6895	331	263	4414	2962	2912	2007Q1	1-Jan-07
Queens/Queens	Manufacturing	Bachelor's or advanced degree	5745	303	236	6412	4046	3821	2007Q1	1-Jan-07
Queens/Queens	Manufacturing	Not available	1368	250	229	2036	1901	1877	2007Q1	1-Jan-07
Queens/Queens	Wholesale Trade	All education categories	24201	1598	1345	5755	3928	3706	2007Q1	1-Jan-07
Queens/Queens	Wholesale Trade	Less than high school	3467	247	206	3061	2338	2390	2007Q1	1-Jan-07
Queens/Queens	Wholesale Trade	High school or equivalent, no college	4979	311	258	4217	3245	3057	2007Q1	1-Jan-07
Queens/Queens	Wholesale Trade	Some college or Associate degree	6754	388	326	5402	4055	3856	2007Q1	1-Jan-07
Queens/Queens	Wholesale Trade	Bachelor's or advanced degree	7490	408	326	9040	6346	5949	2007Q1	1-Jan-07
Queens/Queens	Wholesale Trade	Not available	1511	244	230	2516	2278	2317	2007Q1	1-Jan-07
Queens/Queens	Retail Trade	All education categories	46998	5651	4920	2661	1664	1572	2007Q1	1-Jan-07
Queens/Queens	Retail Trade	Less than high school	7738	761	623	2122	1688	1642	2007Q1	1-Jan-07
Queens/Queens	Retail Trade	High school or equivalent, no college	9917	856	706	2593	1904	1813	2007Q1	1-Jan-07
Queens/Queens	Retail Trade	Some college or Associate degree	10518	912	748	3181	2191	2070	2007Q1	1-Jan-07
Queens/Queens	Retail Trade	Bachelor's or advanced degree	8344	699	572	4311	2778	2631	2007Q1	1-Jan-07
Queens/Queens	Retail Trade	Not available	10481	2424	2272	1299	1056	1052	2007Q1	1-Jan-07
Queens/Queens	Transportation and Warehousing	All education categories	54863	4364	3646	4375	2667	2627	2007Q1	1-Jan-07
Queens/Queens	Transportation and Warehousing	Less than high school	7761	670	540	3345	2341	2325	2007Q1	1-Jan-07
Queens/Queens	Transportation and Warehousing	High school or equivalent, no college	13628	967	781	3986	2639	2634	2007Q1	1-Jan-07
Queens/Queens	Transportation and Warehousing	Some college or Associate degree	16368	1045	846	4496	2917	2921	2007Q1	1-Jan-07
Queens/Queens	Transportation and Warehousing	Bachelor's or advanced degree	12688	709	578	6015	3962	3940	2007Q1	1-Jan-07
Queens/Queens	Transportation and Warehousing	Not available	4418	972	900	2108	1690	1670	2007Q1	1-Jan-07
Queens/Queens	Information	All education categories	7031	426	366	5909	2541	2318	2007Q1	1-Jan-07
Queens/Queens	Information	Less than high school	334	29	23	3116	2115	2090	2007Q1	1-Jan-07
Queens/Queens	Information	High school or equivalent, no college	866	46	39	4355	2627	2534	2007Q1	1-Jan-07
Queens/Queens	Information	Some college or Associate degree	1679	64	50	5677	3245	3140	2007Q1	1-Jan-07
Queens/Queens	Information	Bachelor's or advanced degree	3358	98	70	7601	4358	4142	2007Q1	1-Jan-07
Queens/Queens	Information	Not available	793	189	183	1508	1299	1299	2007Q1	1-Jan-07
Queens/Queens	Finance and Insurance	All education categories	17800	1205	1131	16556	8512	8676	2007Q1	1-Jan-07
Queens/Queens	Finance and Insurance	Less than high school	843	85	79	4832	2936	2990	2007Q1	1-Jan-07
Queens/Queens	Finance and Insurance	High school or equivalent, no college	2092	147	135	6582	4632	4707	2007Q1	1-Jan-07
Queens/Queens	Finance and Insurance	Some college or Associate degree	3921	242	225	10573	6236	6380	2007Q1	1-Jan-07
Queens/Queens	Finance and Insurance	Bachelor's or advanced degree	9110	450	419	25372	15960	16450	2007Q1	1-Jan-07
Queens/Queens	Finance and Insurance	Not available	1834	280	273	2888	2412	2431	2007Q1	1-Jan-07
Queens/Queens	Real Estate and Rental and Leasing	All education categories	14029	889	744	3880	2490	2403	2007Q1	1-Jan-07
Queens/Queens	Real Estate and Rental and Leasing	Less than high school	2469	142	111	2960	2197	2117	2007Q1	1-Jan-07
Queens/Queens	Real Estate and Rental and Leasing	High school or equivalent, no college	3120	165	133	3373	2394	2266	2007Q1	1-Jan-07
Queens/Queens	Real Estate and Rental and Leasing	Some college or Associate degree	3796	197	160	3935	2672	2602	2007Q1	1-Jan-07
Queens/Queens	Real Estate and Rental and Leasing	Bachelor's or advanced degree	3384	171	134	5661	3531	3525	2007Q1	1-Jan-07
Queens/Queens	Real Estate and Rental and Leasing	Not available	1261	214	205	1979	1743	1739	2007Q1	1-Jan-07
Queens/Queens	Professional, Scientific, and Technical Services	All education categories	10404	1683	1039	4080	2151	2359	2007Q1	1-Jan-07
Queens/Queens	Professional, Scientific, and Technical Services	Less than high school	801	162	100	2426	1676	1792	2007Q1	1-Jan-07
Queens/Queens	Professional, Scientific, and Technical Services	High school or equivalent, no college	1514	249	139	3022	1799	1926	2007Q1	1-Jan-07
Queens/Queens	Professional, Scientific, and Technical Services	Some college or Associate degree	2554	396	223	3650	2028	2299	2007Q1	1-Jan-07
Queens/Queens	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	4452	592	327	5570	2938	3561	2007Q1	1-Jan-07
Queens/Queens	Professional, Scientific, and Technical Services	Not available	1083	284	250	1702	1292	1336	2007Q1	1-Jan-07
Queens/Queens	Management of Companies and Enterprises	All education categories	1830	145	135	4718	2723	2677	2007Q1	1-Jan-07
Queens/Queens	Management of Companies and Enterprises	Less than high school	254	19	17	3116	2188	2317	2007Q1	1-Jan-07
Queens/Queens	Management of Companies and Enterprises	High school or equivalent, no college	378	27	25	4127	2813	2865	2007Q1	1-Jan-07
Queens/Queens	Management of Companies and Enterprises	Some college or Associate degree	500	29	28	4831	2973	2957	2007Q1	1-Jan-07
Queens/Queens	Management of Companies and Enterprises	Bachelor's or advanced degree	494	23	21	6911	4565	4233	2007Q1	1-Jan-07
Queens/Queens	Management of Companies and Enterprises	Not available	205	47	44	2135	1796	1744	2007Q1	1-Jan-07
Queens/Queens	Administrative and Support and Waste Management and Remediation Services	All education categories	19063	2414	2091	2793	2171	2124	2007Q1	1-Jan-07
Queens/Queens	Administrative and Support and Waste Management and Remediation Services	Less than high school	3845	424	364	2236	1901	1898	2007Q1	1-Jan-07
Queens/Queens	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	4465	514	437	2586	2146	2083	2007Q1	1-Jan-07
Queens/Queens	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	5064	580	494	2948	2351	2299	2007Q1	1-Jan-07
Queens/Queens	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	3656	410	337	3988	2898	2888	2007Q1	1-Jan-07
Queens/Queens	Administrative and Support and Waste Management and Remediation Services	Not available	2033	486	460	1775	1606	1600	2007Q1	1-Jan-07
Queens/Queens	Educational Services	All education categories	12780	1376	945	3192	1351	1543	2007Q1	1-Jan-07
Queens/Queens	Educational Services	Less than high school	1089	109	82	2102	1318	1405	2007Q1	1-Jan-07
Queens/Queens	Educational Services	High school or equivalent, no college	2088	190	134	2516	1368	1535	2007Q1	1-Jan-07
Queens/Queens	Educational Services	Some college or Associate degree	3216	315	208	2933	1438	1678	2007Q1	1-Jan-07
Queens/Queens	Educational Services	Bachelor's or advanced degree	5192	453	261	4241	1648	2131	2007Q1	1-Jan-07
Queens/Queens	Educational Services	Not available	1196	309	260	1333	825	887	2007Q1	1-Jan-07
Queens/Queens	Health Care and Social Assistance	All education categories	95940	13848	6285	3907	3835	2534	2007Q1	1-Jan-07
Queens/Queens	Health Care and Social Assistance	Less than high school	12174	1589	814	2411	2797	1991	2007Q1	1-Jan-07
Queens/Queens	Health Care and Social Assistance	High school or equivalent, no college	17661	2324	1073	2908	3204	2310	2007Q1	1-Jan-07
Queens/Queens	Health Care and Social Assistance	Some college or Associate degree	28281	3992	1562	3623	3896	2721	2007Q1	1-Jan-07
Queens/Queens	Health Care and Social Assistance	Bachelor's or advanced degree	31538	4383	1543	5777	5385	3707	2007Q1	1-Jan-07
Queens/Queens	Health Care and Social Assistance	Not available	6286	1560	1292	1711	1530	1474	2007Q1	1-Jan-07
Queens/Queens	Arts, Entertainment, and Recreation	All education categories	3013	333	263	2804	4129	1305	2007Q1	1-Jan-07
Queens/Queens	Arts, Entertainment, and Recreation	Less than high school	373	41	29	2673	7669	1554	2007Q1	1-Jan-07
Queens/Queens	Arts, Entertainment, and Recreation	High school or equivalent, no college	584	51	38	2354	2191	1541	2007Q1	1-Jan-07
Queens/Queens	Arts, Entertainment, and Recreation	Some college or Associate degree	801	64	48	2968	2798	1600	2007Q1	1-Jan-07
Queens/Queens	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	690	63	46	3870	2266	1741	2007Q1	1-Jan-07
Queens/Queens	Arts, Entertainment, and Recreation	Not available	565	113	102	1859	5460	831	2007Q1	1-Jan-07
Queens/Queens	Accommodation and Food Services	All education categories	24579	3279	2777	1904	1366	1353	2007Q1	1-Jan-07
Queens/Queens	Accommodation and Food Services	Less than high school	5639	576	467	1791	1431	1443	2007Q1	1-Jan-07
Queens/Queens	Accommodation and Food Services	High school or equivalent, no college	5111	493	401	2023	1631	1677	2007Q1	1-Jan-07
Queens/Queens	Accommodation and Food Services	Some college or Associate degree	4839	487	397	2282	1647	1632	2007Q1	1-Jan-07
Queens/Queens	Accommodation and Food Services	Bachelor's or advanced degree	3462	382	312	2686	1939	1930	2007Q1	1-Jan-07
Queens/Queens	Accommodation and Food Services	Not available	5528	1341	1200	1097	976	969	2007Q1	1-Jan-07
Queens/Queens	Other Services (except Public Administration)	All education categories	18147	1719	1283	2602	1701	1727	2007Q1	1-Jan-07
Queens/Queens	Other Services (except Public Administration)	Less than high school	3290	282	214	2005	1582	1646	2007Q1	1-Jan-07
Queens/Queens	Other Services (except Public Administration)	High school or equivalent, no college	4186	329	237	2425	1784	1858	2007Q1	1-Jan-07
Queens/Queens	Other Services (except Public Administration)	Some college or Associate degree	4700	379	263	2852	1931	1962	2007Q1	1-Jan-07
Queens/Queens	Other Services (except Public Administration)	Bachelor's or advanced degree	4251	353	241	3556	2258	2429	2007Q1	1-Jan-07
Queens/Queens	Other Services (except Public Administration)	Not available	1720	375	329	1149	980	1000	2007Q1	1-Jan-07
Queens/Queens	Public Administration	All education categories	5055	260	169	6213	2103	2378	2007Q1	1-Jan-07
Queens/Queens	Public Administration	Less than high school	191	11	9	4559	2857	3101	2007Q1	1-Jan-07
Queens/Queens	Public Administration	High school or equivalent, no college	657	23	16	5199	3258	3483	2007Q1	1-Jan-07
Queens/Queens	Public Administration	Some college or Associate degree	1373	33	25	6075	3507	3549	2007Q1	1-Jan-07
Queens/Queens	Public Administration	Bachelor's or advanced degree	2494	53	35	7315	4731	4934	2007Q1	1-Jan-07
Queens/Queens	Public Administration	Not available	340	140	84	1165	452	578	2007Q1	1-Jan-07
Richmond/State Island	Agriculture, Forestry, Fishing and Hunting	All education categories		0	0	4218			2007Q1	1-Jan-07
Richmond/State Island	Agriculture, Forestry, Fishing and Hunting	Less than high school	0	0	0				2007Q1	1-Jan-07
Richmond/State Island	Agriculture, Forestry, Fishing and Hunting	High school or equivalent, no college	0	0	0				2007Q1	1-Jan-07
Richmond/State Island	Agriculture, Forestry, Fishing and Hunting	Some college or Associate degree	0	0	0				2007Q1	1-Jan-07
Richmond/State Island	Agriculture, Forestry, Fishing and Hunting	Bachelor's or advanced degree	0	0	0				2007Q1	1-Jan-07
Richmond/State Island	Agriculture, Forestry, Fishing and Hunting	Not available	0	0	0				2007Q1	1-Jan-07
Richmond/State Island	Mining, Quarrying, and Oil and Gas Extraction	All education categories		0	0	2966			2007Q1	1-Jan-07
Richmond/State Island	Mining, Quarrying, and Oil and Gas Extraction	Less than high school	0	0	0				2007Q1	1-Jan-07
Richmond/State Island	Mining, Quarrying, and Oil and Gas Extraction	High school or equivalent, no college		0	0	6454			2007Q1	1-Jan-07
Richmond/State Island	Mining, Quarrying, and Oil and Gas Extraction	Some college or Associate degree		0	0	2898			2007Q1	1-Jan-07
Richmond/State Island	Mining, Quarrying, and Oil and Gas Extraction	Bachelor's or advanced degree		0	0	1924			2007Q1	1-Jan-07
Richmond/State Island	Mining, Quarrying, and Oil and Gas Extraction	Not available		0	0	1353			2007Q1	1-Jan-07
Richmond/State Island	Utilities	All education categories	722	13	12	10110	5153	5220	2007Q1	1-Jan-07
Richmond/State Island	Utilities	Less than high school	22			6343	5364	5364	2007Q1	1-Jan-07
Richmond/State Island	Utilities	High school or equivalent, no college	88			8328	5961	6167	2007Q1	1-Jan-07
Richmond/State Island	Utilities	Some college or Associate degree	164			9221	4281	4450	2007Q1	1-Jan-07
Richmond/State Island	Utilities	Bachelor's or advanced degree	418	4	4	11427	6221	6279	2007Q1	1-Jan-07
Richmond/State Island	Utilities	Not available	29	3	3	4120	3160	3160	2007Q1	1-Jan-07
Richmond/State Island	Construction	All education categories	5911	773	625	5198	4294	4326	2007Q1	1-Jan-07
Richmond/State Island	Construction	Less than high school	707	94	78	4047	3783	3797	2007Q1	1-Jan-07
Richmond/State Island	Construction	High school or equivalent, no college	1430	173	136	4880	4417	4348	2007Q1	1-Jan-07
Richmond/State Island	Construction	Some college or Associate degree	1668	190	150	5492	4867	5026	2007Q1	1-Jan-07
Richmond/State Island	Construction	Bachelor's or advanced degree	1566	174	133	6495	5261	5391	2007Q1	1-Jan-07
Richmond/State Island	Construction	Not available	540	143	129	2854	2554	2685	2007Q1	1-Jan-07
Richmond/State Island	Manufacturing	All education categories	1101	76	59	3874	2848	2952	2007Q1	1-Jan-07
Richmond/State Island	Manufacturing	Less than high school	167	12	7	3022	2385	2733	2007Q1	1-Jan-07
Richmond/State Island	Manufacturing	High school or equivalent, no college	303	15	11	3429	2446	2585	2007Q1	1-Jan-07
Richmond/State Island	Manufacturing	Some college or Associate degree	301	17	14	4223	3115	3379	2007Q1	1-Jan-07
Richmond/State Island	Manufacturing	Bachelor's or advanced degree	248	17	12	5289	4158	4316	2007Q1	1-Jan-07
Richmond/State Island	Manufacturing	Not available	81	15	15	1692	1791	1791	2007Q1	1-Jan-07
Richmond/State Island	Wholesale Trade	All education categories	1694	126	109	5274	2937	3061	2007Q1	1-Jan-07
Richmond/State Island	Wholesale Trade	Less than high school	164	17	15	3124	2223	1966	2007Q1	1-Jan-07
Richmond/State Island	Wholesale Trade	High school or equivalent, no college	338	20	17	3959	2449	2672	2007Q1	1-Jan-07
Richmond/State Island	Wholesale Trade	Some college or Associate degree	478	29	25	4757	2819	2968	2007Q1	1-Jan-07
Richmond/State Island	Wholesale Trade	Bachelor's or advanced degree	603	37	30	7520	4043	4442	2007Q1	1-Jan-07
Richmond/State Island	Wholesale Trade	Not available	111	24	22	2214	2190	2178	2007Q1	1-Jan-07
Richmond/State Island	Retail Trade	All education categories	11357	1620	1497	2549	1412	1360	2007Q1	1-Jan-07
Richmond/State Island	Retail Trade	Less than high school	1197	129	118	2117	1530	1491	2007Q1	1-Jan-07
Richmond/State Island	Retail Trade	High school or equivalent, no college	2327	214	189	2643	1740	1692	2007Q1	1-Jan-07
Richmond/State Island	Retail Trade	Some college or Associate degree	2389	227	201	3250	1871	1814	2007Q1	1-Jan-07
Richmond/State Island	Retail Trade	Bachelor's or advanced degree	1854	171	146	4368	2450	2297	2007Q1	1-Jan-07
Richmond/State Island	Retail Trade	Not available	3591	879	842	1206	985	991	2007Q1	1-Jan-07
Richmond/State Island	Transportation and Warehousing	All education categories	3922	298	258	4925	3331	3327	2007Q1	1-Jan-07
Richmond/State Island	Transportation and Warehousing	Less than high school	465	40	33	3955	3120	3126	2007Q1	1-Jan-07
Richmond/State Island	Transportation and Warehousing	High school or equivalent, no college	1056	63	55	4661	3525	3607	2007Q1	1-Jan-07
Richmond/State Island	Transportation and Warehousing	Some college or Associate degree	1218	80	69	4987	3328	3344	2007Q1	1-Jan-07
Richmond/State Island	Transportation and Warehousing	Bachelor's or advanced degree	939	64	55	6075	3517	3417	2007Q1	1-Jan-07
Richmond/State Island	Transportation and Warehousing	Not available	244	50	45	3157	3020	3000	2007Q1	1-Jan-07
Richmond/State Island	Information	All education categories	1541	92	82	5683	2940	2900	2007Q1	1-Jan-07
Richmond/State Island	Information	Less than high school	52	5	4	3552	1495	1499	2007Q1	1-Jan-07
Richmond/State Island	Information	High school or equivalent, no college	177	12	10	4469	2619	2582	2007Q1	1-Jan-07
Richmond/State Island	Information	Some college or Associate degree	333	14	12	5250	3280	3481	2007Q1	1-Jan-07
Richmond/State Island	Information	Bachelor's or advanced degree	785	27	22	7228	5026	5180	2007Q1	1-Jan-07
Richmond/State Island	Information	Not available	193	34	33	1683	1301	1305	2007Q1	1-Jan-07
Richmond/State Island	Finance and Insurance	All education categories	2369	171	155	8848	3623	3669	2007Q1	1-Jan-07
Richmond/State Island	Finance and Insurance	Less than high school	99	8	7	3040	2174	2261	2007Q1	1-Jan-07
Richmond/State Island	Finance and Insurance	High school or equivalent, no college	366	23	21	3770	3101	3112	2007Q1	1-Jan-07
Richmond/State Island	Finance and Insurance	Some college or Associate degree	579	37	34	5485	3492	3453	2007Q1	1-Jan-07
Richmond/State Island	Finance and Insurance	Bachelor's or advanced degree	1041	61	53	14976	5342	5519	2007Q1	1-Jan-07
Richmond/State Island	Finance and Insurance	Not available	284	43	40	2351	1908	1997	2007Q1	1-Jan-07
Richmond/State Island	Real Estate and Rental and Leasing	All education categories	999	93	65	3072	2012	1774	2007Q1	1-Jan-07
Richmond/State Island	Real Estate and Rental and Leasing	Less than high school	115	9	5	2526	1863	1652	2007Q1	1-Jan-07
Richmond/State Island	Real Estate and Rental and Leasing	High school or equivalent, no college	215	19	12	2845	2202	1959	2007Q1	1-Jan-07
Richmond/State Island	Real Estate and Rental and Leasing	Some college or Associate degree	283	24	15	3112	2372	2107	2007Q1	1-Jan-07
Richmond/State Island	Real Estate and Rental and Leasing	Bachelor's or advanced degree	266	21	14	4274	2366	2289	2007Q1	1-Jan-07
Richmond/State Island	Real Estate and Rental and Leasing	Not available	120	20	18	1232	1104	1032	2007Q1	1-Jan-07
Richmond/State Island	Professional, Scientific, and Technical Services	All education categories	3120	417	294	3935	2383	2497	2007Q1	1-Jan-07
Richmond/State Island	Professional, Scientific, and Technical Services	Less than high school	142	31	22	2442	2207	2467	2007Q1	1-Jan-07
Richmond/State Island	Professional, Scientific, and Technical Services	High school or equivalent, no college	438	55	37	3054	2838	3266	2007Q1	1-Jan-07
Richmond/State Island	Professional, Scientific, and Technical Services	Some college or Associate degree	748	96	63	3473	2340	2534	2007Q1	1-Jan-07
Richmond/State Island	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	1430	149	96	5213	3045	3261	2007Q1	1-Jan-07
Richmond/State Island	Professional, Scientific, and Technical Services	Not available	361	86	77	1530	1093	1148	2007Q1	1-Jan-07
Richmond/State Island	Management of Companies and Enterprises	All education categories	788	98	62	4665	1405	1967	2007Q1	1-Jan-07
Richmond/State Island	Management of Companies and Enterprises	Less than high school	55	8	7	2474	2053	2342	2007Q1	1-Jan-07
Richmond/State Island	Management of Companies and Enterprises	High school or equivalent, no college	139	14	9	3005	1193	1718	2007Q1	1-Jan-07
Richmond/State Island	Management of Companies and Enterprises	Some college or Associate degree	208	22	12	3458	1439	2341	2007Q1	1-Jan-07
Richmond/State Island	Management of Companies and Enterprises	Bachelor's or advanced degree	261	25	15	8487	1946	2714	2007Q1	1-Jan-07
Richmond/State Island	Management of Companies and Enterprises	Not available	126	30	20	1491	854	1176	2007Q1	1-Jan-07
Richmond/State Island	Administrative and Support and Waste Management and Remediation Services	All education categories	2282	283	251	2816	1587	1628	2007Q1	1-Jan-07
Richmond/State Island	Administrative and Support and Waste Management and Remediation Services	Less than high school	269	39	35	2220	1623	1628	2007Q1	1-Jan-07
Richmond/State Island	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	495	55	46	2498	1522	1588	2007Q1	1-Jan-07
Richmond/State Island	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	672	74	65	2829	1621	1648	2007Q1	1-Jan-07
Richmond/State Island	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	575	61	55	3951	1610	1661	2007Q1	1-Jan-07
Richmond/State Island	Administrative and Support and Waste Management and Remediation Services	Not available	270	53	50	1547	1556	1599	2007Q1	1-Jan-07
Richmond/State Island	Educational Services	All education categories	3063	348	202	3045	877	992	2007Q1	1-Jan-07
Richmond/State Island	Educational Services	Less than high school	131	11	9	2292	1231	1145	2007Q1	1-Jan-07
Richmond/State Island	Educational Services	High school or equivalent, no college	443	27	17	2511	1277	1329	2007Q1	1-Jan-07
Richmond/State Island	Educational Services	Some college or Associate degree	722	47	28	2896	1542	1590	2007Q1	1-Jan-07
Richmond/State Island	Educational Services	Bachelor's or advanced degree	1253	66	38	4246	1696	1800	2007Q1	1-Jan-07
Richmond/State Island	Educational Services	Not available	514	197	110	916	322	454	2007Q1	1-Jan-07
Richmond/State Island	Health Care and Social Assistance	All education categories	26087	2146	1497	4145	2651	2138	2007Q1	1-Jan-07
Richmond/State Island	Health Care and Social Assistance	Less than high school	1831	179	123	2581	2241	1954	2007Q1	1-Jan-07
Richmond/State Island	Health Care and Social Assistance	High school or equivalent, no college	4448	327	221	3034	2327	1976	2007Q1	1-Jan-07
